bill_id,roll_call_id,date,chamber,description,yea,nay,nv,absent,total
1909126,1473656,2025-01-23,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1909206,1479303,2025-02-03,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1909206,1484330,2025-02-07,Senate,"3rd Reading:Passed 27-4-0-0-0",27,4,0,0,31
1909206,1496697,2025-02-21,House,"H01 - Judiciary:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1909206,1503249,2025-03-03,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1909288,1479083,2025-02-03,House,"H04 - Education:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1909288,1487665,2025-02-12,House,"3rd Reading:Passed 53-7-2-0-0",53,7,0,2,62
1909288,1494095,2025-02-19,Senate,"S03 - Revenue:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1909368,1474674,2025-01-27,House,"H07 - Corporations:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1909368,1478674,2025-02-03,House,"3rd Reading:Passed 51-6-5-0-0",51,6,0,5,62
1909368,1502273,2025-02-28,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1909368,1505392,2025-03-04,Senate,"3rd Reading:Passed 27-4-0-0-0",27,4,0,0,31
1909368,1506521,2025-03-05,House,"Concur:Passed 56-6-0-0-0",56,6,0,0,62
1909880,1484482,2025-02-07,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1910669,1476058,2025-01-28,House,"H02 - Appropriations:Recommend Amend and Do Pass 7-0-0-0-0",7,0,0,0,7
1912033,1474071,2025-01-23,Senate,"S01 - Judiciary:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1912033,1483134,2025-02-06,Senate,"3rd Reading:Passed 25-5-1-0-0",25,5,0,1,31
1912033,1498524,2025-02-24,House,"H09 - Minerals:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1912033,1503867,2025-03-03,House,"SF0104H2001 Amendment failed 8-50-4-0-0",8,50,0,4,62
1912033,1505268,2025-03-04,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1912033,1505269,2025-03-04,Senate,"Concur:Passed 30-1-0-0-0",30,1,0,0,31
1912163,1483150,2025-02-06,Senate,"S05 - Agriculture:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1912290,1474916,2025-01-27,Senate,"S04 - Education:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1912290,1476150,2025-01-29,Senate,"3rd Reading:Passed 30-1-0-0-0",30,1,0,0,31
1912290,1486639,2025-02-11,House,"H06 - Travel:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1912290,1492539,2025-02-18,House,"3rd Reading:Passed 50-11-1-0-0",50,11,0,1,62
1912290,1494044,2025-02-19,Senate,"Concur:Passed 31-0-0-0-0",31,0,0,0,31
1912355,1477037,2025-01-29,House,"H04 - Education:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1912355,1483646,2025-02-06,House,"3rd Reading:Passed 34-17-11-0-0",34,17,0,11,62
1912355,1497578,2025-02-24,Senate,"S04 - Education:Recommend Do Not Pass 3-2-0-0-0",3,2,0,0,5
1912371,1471954,2025-01-16,House,"H04 - Education:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1912371,1472485,2025-01-20,House,"3rd Reading:Passed 51-8-3-0-0",51,8,0,3,62
1912371,1502013,2025-02-27,Senate,"S05 - Agriculture:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1912371,1503598,2025-03-03,Senate,"3rd Reading:Passed 29-2-0-0-0",29,2,0,0,31
1912371,1503599,2025-03-03,House,"Concur:Passed 55-5-2-0-0",55,5,0,2,62
1914938,1474535,2025-01-24,Senate,"S01 - Judiciary:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1914938,1478998,2025-02-03,Senate,"3rd Reading:Passed 30-1-0-0-0",30,1,0,0,31
1914938,1501081,2025-02-27,House,"H07 - Corporations:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1914938,1504261,2025-03-04,House,"3rd Reading:Passed 39-21-2-0-0",39,21,0,2,62
1914938,1505447,2025-03-04,Senate,"Concur:Passed 30-1-0-0-0",30,1,0,0,31
1915054,1475563,2025-01-28,Senate,"S08 - Transportation:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1915054,1478304,2025-01-31,Senate,"3rd Reading:Passed 25-6-0-0-0",25,6,0,0,31
1915054,1492755,2025-02-18,House,"H08 - Transportation:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1915054,1500558,2025-02-26,House,"3rd Reading:Passed 59-0-3-0-0",59,0,0,3,62
1915168,1475559,2025-01-28,Senate,"S06 - Travel:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1915168,1478970,2025-02-03,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1915168,1489500,2025-02-13,House,"H06 - Travel:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1915168,1504286,2025-03-04,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1916031,1478252,2025-01-31,House,"H01 - Judiciary:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1916031,1480679,2025-02-05,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1916031,1489644,2025-02-13,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1916031,1494087,2025-02-19,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1916031,1495793,2025-02-20,House,"Concur:Passed 61-0-1-0-0",61,0,0,1,62
1916162,1479362,2025-02-03,House,"H02 - Appropriations:Recommend Do Pass 5-1-1-0-0",5,1,0,1,7
1916162,1487903,2025-02-12,House,"3rd Reading:Passed 47-13-2-0-0",47,13,0,2,62
1916162,1500501,2025-02-26,Senate,"S03 - Revenue:Recommend Do Pass 3-2-0-0-0",3,2,0,0,5
1916162,1505470,2025-03-04,Senate,"3rd Reading:Passed 28-3-0-0-0",28,3,0,0,31
1916208,1474201,2025-01-24,House,"H10 - Labor:Recommend Do Pass 6-2-1-0-0",6,2,0,1,9
1916249,1472080,2025-01-16,House,"H07 - Corporations:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1916249,1472384,2025-01-20,House,"3rd Reading:Passed 53-6-3-0-0",53,6,0,3,62
1916385,1477983,2025-01-30,House,"H05 - Agriculture:Recommend Amend and Do Pass 7-2-0-0-0",7,2,0,0,9
1916429,1474342,2025-01-24,House,"H07 - Corporations:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1916429,1477343,2025-01-30,House,"3rd Reading:Passed 53-8-1-0-0",53,8,0,1,62
1916472,1472079,2025-01-16,House,"H07 - Corporations:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1916472,1472234,2025-01-17,House,"HB0156H2001 Amendment failed 11-50-1-0-0",11,50,0,1,62
1916472,1472492,2025-01-20,House,"3rd Reading:Passed 51-8-3-0-0",51,8,0,3,62
1916472,1495423,2025-02-20,Senate,"S07 - Corporations:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1916472,1502410,2025-02-28,Senate,"3rd Reading:Passed 26-4-1-0-0",26,4,0,1,31
1916472,1502767,2025-02-28,House,"Concur:Passed 54-3-5-0-0",54,3,0,5,62
1916561,1474950,2025-01-27,House,"H10 - Labor:Recommend Amend and Do Pass 7-1-1-0-0",7,1,0,1,9
1916561,1478820,2025-02-03,House,"3rd Reading:Passed 42-15-5-0-0",42,15,0,5,62
1916561,1501226,2025-02-27,Senate,"S10 - Labor:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1916561,1505253,2025-03-04,Senate,"3rd Reading:Passed 22-9-0-0-0",22,9,0,0,31
1916561,1505940,2025-03-05,House,"Concur:Passed 54-7-1-0-0",54,7,0,1,62
1916680,1472474,2025-01-20,House,"H03 - Revenue:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1916680,1472475,2025-01-20,House,"H02 - Appropriations:Recommend Amend and Do Pass 6-1-0-0-0",6,1,0,0,7
1916680,1473523,2025-01-23,House,"HB0169H3001 Amendment failed 30-30-2-0-0",30,30,0,2,62
1916680,1473524,2025-01-23,House,"HB0169H3005 Amendment failed 25-35-2-0-0",25,35,0,2,62
1916680,1473525,2025-01-23,House,"3rd Reading:Passed 40-20-2-0-0",40,20,0,2,62
1916706,1479242,2025-02-03,House,"H04 - Education:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1916706,1488042,2025-02-12,House,"3rd Reading:Passed 59-1-2-0-0",59,1,0,2,62
1916706,1498911,2025-02-25,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1916733,1479377,2025-02-03,House,"H07 - Corporations:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1916759,1472393,2025-01-20,House,"H01 - Judiciary:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1916759,1473855,2025-01-23,House,"HB0172H3002 Amendment failed 27-32-3-0-0",27,32,0,3,62
1916759,1473856,2025-01-23,House,"3rd Reading:Passed 50-10-2-0-0",50,10,0,2,62
1916759,1493203,2025-02-19,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1916759,1496443,2025-02-21,Senate,"HB0172S3001 Amendment failed 13-18-0-0-0",13,18,0,0,31
1916759,1496444,2025-02-21,Senate,"HB0172S3002 Amendment failed 8-23-0-0-0",8,23,0,0,31
1916759,1496445,2025-02-21,Senate,"3rd Reading:Passed 25-6-0-0-0",25,6,0,0,31
1916759,1496778,2025-02-21,House,"Concur:Passed 47-7-8-0-0",47,7,0,8,62
1916812,1474546,2025-01-24,House,"H02 - Appropriations:Recommend Amend and Do Pass 6-1-0-0-0",6,1,0,0,7
1916812,1477553,2025-01-30,House,"3rd Reading:Passed 49-11-2-0-0",49,11,0,2,62
1916812,1495387,2025-02-20,Senate,"S07 - Corporations:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1916839,1475567,2025-01-28,Senate,"S08 - Transportation:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1916839,1478645,2025-02-03,Senate,"3rd Reading:Passed 29-2-0-0-0",29,2,0,0,31
1916839,1492849,2025-02-18,House,"H08 - Transportation:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1916839,1498889,2025-02-25,House,"3rd Reading:Passed 58-3-1-0-0",58,3,0,1,62
1917215,1475820,2025-01-28,Senate,"S10 - Labor:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1917215,1477368,2025-01-30,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1917215,1478926,2025-02-03,Senate,"3rd Reading:Passed 29-2-0-0-0",29,2,0,0,31
1917432,1475087,2025-01-27,House,"H07 - Corporations:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1917432,1478822,2025-02-03,House,"3rd Reading:Passed 32-25-5-0-0",32,25,0,5,62
1917642,1483778,2025-02-06,House,"H02 - Appropriations:Recommend Amend and Do Pass 6-1-0-0-0",6,1,0,0,7
1917642,1488424,2025-02-12,House,"3rd Reading:Passed 55-3-4-0-0",55,3,0,4,62
1919068,1480445,2025-02-04,House,"H08 - Transportation:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1919102,1484910,2025-02-10,House,"H04 - Education:Do Pass Failed 3-6-0-0-0",3,6,0,0,9
1919125,1475467,2025-01-28,House,"H03 - Revenue:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1919125,1483410,2025-02-06,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1919125,1494418,2025-02-19,Senate,"S09 - Minerals:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1919125,1498290,2025-02-24,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1919137,1477980,2025-01-30,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1919137,1482807,2025-02-05,Senate,"3rd Reading:Passed 27-0-4-0-0",27,0,0,4,31
1919137,1490434,2025-02-14,House,"H01 - Judiciary:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1919137,1497897,2025-02-24,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1919137,1497898,2025-02-24,Senate,"Concur:Passed 30-0-1-0-0",30,0,0,1,31
1919148,1475654,2025-01-28,Senate,"S10 - Labor:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1919148,1479131,2025-02-03,Senate,"3rd Reading:Passed 29-2-0-0-0",29,2,0,0,31
1919148,1494319,2025-02-19,House,"H10 - Labor:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1919148,1500638,2025-02-26,House,"3rd Reading:Passed 58-1-3-0-0",58,1,0,3,62
1919148,1500639,2025-02-26,Senate,"Concur:Passed 29-2-0-0-0",29,2,0,0,31
1919194,1477038,2025-01-29,House,"H10 - Labor:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1919194,1482449,2025-02-05,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1919194,1496610,2025-02-21,Senate,"S10 - Labor:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1919194,1500617,2025-02-26,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1919206,1484405,2025-02-07,House,"H02 - Appropriations:Recommend Do Pass 6-1-0-0-0",6,1,0,0,7
1919206,1488145,2025-02-12,House,"3rd Reading:Passed 54-5-3-0-0",54,5,0,3,62
1919206,1500707,2025-02-26,Senate,"S07 - Corporations:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1919218,1476982,2025-01-29,House,"H07 - Corporations:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1919229,1474548,2025-01-24,Senate,"S01 - Judiciary:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1919229,1477089,2025-01-30,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1919229,1497886,2025-02-24,House,"H01 - Judiciary:Recommend Do Pass 5-4-0-0-0",5,4,0,0,9
1919931,1475283,2025-01-28,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1919931,1479100,2025-02-03,Senate,"3rd Reading:Passed 21-10-0-0-0",21,10,0,0,31
1919931,1499808,2025-02-26,House,"H01 - Judiciary:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1920375,1482735,2025-02-05,House,"H09 - Minerals:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1920375,1487883,2025-02-12,House,"3rd Reading:Passed 52-8-2-0-0",52,8,0,2,62
1920375,1496477,2025-02-21,Senate,"S07 - Corporations:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1920375,1502467,2025-02-28,Senate,"3rd Reading:Passed 29-0-1-0-1",29,0,1,1,31
1920375,1502817,2025-02-28,House,"Concur:Passed 57-0-5-0-0",57,0,0,5,62
1921062,1479169,2025-02-03,House,"H04 - Education:Recommend Amend and Do Pass 7-2-0-0-0",7,2,0,0,9
1921062,1483543,2025-02-06,House,"3rd Reading:Passed 34-26-2-0-0",34,26,0,2,62
1921062,1501191,2025-02-27,Senate,"S06 - Travel:Do Pass Failed 2-3-0-0-0",2,3,0,0,5
1921391,1473320,2025-01-22,House,"H04 - Education:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1921391,1473869,2025-01-23,House,"H02 - Appropriations:Recommend Amend and Do Pass 6-1-0-0-0",6,1,0,0,7
1921391,1475403,2025-01-28,House,"HB0199H2004 Amendment failed 25-36-1-0-0",25,36,0,1,62
1921391,1476529,2025-01-29,House,"HB0199H3001 Amendment failed 17-42-3-0-0",17,42,0,3,62
1921391,1476530,2025-01-29,House,"HB0199H3003 Amendment failed 20-39-3-0-0",20,39,0,3,62
1921391,1476531,2025-01-29,House,"HB0199H3005 Amendment failed 24-36-2-0-0",24,36,0,2,62
1921391,1476532,2025-01-29,House,"3rd Reading:Passed 39-21-2-0-0",39,21,0,2,62
1921391,1487825,2025-02-12,Senate,"S04 - Education:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1921391,1489271,2025-02-13,Senate,"S02 - Appropriations:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1921391,1492001,2025-02-18,Senate,"HB0199S2001 Amendment adopted 26-5-0-0-0",26,5,0,0,31
1921391,1492002,2025-02-18,Senate,"HB0199S2002 Amendment adopted 21-10-0-0-0",21,10,0,0,31
1921391,1493279,2025-02-19,Senate,"3rd Reading:Passed 20-11-0-0-0",20,11,0,0,31
1921391,1495763,2025-02-20,House,"Concur:Failed 14-41-7-0-0",14,41,0,7,62
1921391,1501515,2025-02-27,House,"HB0199JC001 Adopted HB0199JC001: 42-19-1-0-0",42,19,0,1,62
1921391,1501902,2025-02-27,Senate,"HB0199JC001 Adopted HB0199JC001: 21-8-2-0-0",21,8,0,2,31
1921613,1475454,2025-01-28,Senate,"S05 - Agriculture:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1921613,1478691,2025-02-03,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1921613,1489244,2025-02-13,House,"H05 - Agriculture:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1921613,1495015,2025-02-20,House,"3rd Reading:Passed 57-4-1-0-0",57,4,0,1,62
1921723,1484684,2025-02-10,House,"H10 - Labor:Do Pass Failed 3-5-1-0-0",3,5,0,1,9
1921833,1477243,2025-01-30,Senate,"S08 - Transportation:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1921833,1479137,2025-02-03,Senate,"3rd Reading:Passed 26-5-0-0-0",26,5,0,0,31
1921833,1492927,2025-02-18,House,"H08 - Transportation:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1921833,1499392,2025-02-25,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1921833,1500278,2025-02-26,Senate,"Concur:Passed 29-2-0-0-0",29,2,0,0,31
1922052,1476466,2025-01-29,Senate,"S07 - Corporations:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1922052,1484635,2025-02-10,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1922052,1500971,2025-02-26,House,"H09 - Minerals:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1922052,1504990,2025-03-04,House,"3rd Reading:Passed 55-5-2-0-0",55,5,0,2,62
1922172,1475157,2025-01-27,House,"H07 - Corporations:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1922172,1478664,2025-02-03,House,"3rd Reading:Passed 49-8-5-0-0",49,8,0,5,62
1922172,1501199,2025-02-27,Senate,"S07 - Corporations:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1922191,1474914,2025-01-27,House,"H01 - Judiciary:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1922191,1477130,2025-01-30,House,"3rd Reading:Passed 57-3-2-0-0",57,3,0,2,62
1922191,1496849,2025-02-21,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1922191,1503451,2025-03-03,Senate,"3rd Reading:Passed 28-3-0-0-0",28,3,0,0,31
1922191,1503983,2025-03-03,House,"Concur:Passed 57-3-2-0-0",57,3,0,2,62
1922201,1482787,2025-02-05,House,"H09 - Minerals:Recommend Do Pass 7-0-2-0-0",7,0,0,2,9
1922201,1486965,2025-02-11,House,"3rd Reading:Passed 60-1-1-0-0",60,1,0,1,62
1922210,1485353,2025-02-10,House,"H09 - Minerals:Do Pass Failed 1-7-1-0-0",1,7,0,1,9
1922220,1475922,2025-01-28,House,"H06 - Travel:Recommend Amend and Do Pass 7-2-0-0-0",7,2,0,0,9
1922220,1486552,2025-02-11,House,"3rd Reading:Passed 59-2-1-0-0",59,2,0,1,62
1922220,1494673,2025-02-20,Senate,"S06 - Travel:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1922220,1499990,2025-02-26,Senate,"3rd Reading:Passed 27-4-0-0-0",27,4,0,0,31
1922228,1473918,2025-01-23,House,"H06 - Travel:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1922238,1475198,2025-01-27,House,"H04 - Education:Recommend Do Pass 6-3-0-0-0",6,3,0,0,9
1922238,1484090,2025-02-07,House,"3rd Reading:Passed 40-20-2-0-0",40,20,0,2,62
1922247,1482828,2025-02-05,House,"H08 - Transportation:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1922506,1475438,2025-01-28,Senate,"S08 - Transportation:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1922506,1478678,2025-02-03,Senate,"3rd Reading:Passed 28-3-0-0-0",28,3,0,0,31
1922506,1492400,2025-02-18,House,"H05 - Agriculture:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1922506,1500252,2025-02-26,House,"3rd Reading:Passed 50-9-3-0-0",50,9,0,3,62
1922506,1500253,2025-02-26,Senate,"Concur:Passed 24-7-0-0-0",24,7,0,0,31
1923780,1474149,2025-01-23,House,"H03 - Revenue:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1923780,1477120,2025-01-30,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1923780,1492086,2025-02-18,Senate,"S09 - Minerals:Recommend Do Pass 3-0-2-0-0",3,0,0,2,5
1923780,1494936,2025-02-20,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1924348,1480431,2025-02-04,House,"H02 - Appropriations:Recommend Do Pass 5-1-1-0-0",5,1,0,1,7
1924348,1486914,2025-02-11,House,"3rd Reading:Passed 57-4-1-0-0",57,4,0,1,62
1924348,1501501,2025-02-27,Senate,"S07 - Corporations:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1924348,1503843,2025-03-03,Senate,"3rd Reading:Passed 30-1-0-0-0",30,1,0,0,31
1924348,1503844,2025-03-03,House,"Concur:Passed 56-4-2-0-0",56,4,0,2,62
1924429,1477987,2025-01-30,House,"H08 - Transportation:Recommend Amend and Do Pass 6-3-0-0-0",6,3,0,0,9
1924680,1479067,2025-02-03,House,"H10 - Labor:Recommend Do Pass 7-1-0-1-0",7,1,0,1,9
1924680,1487449,2025-02-12,House,"3rd Reading:Passed 51-9-2-0-0",51,9,0,2,62
1924680,1501234,2025-02-27,Senate,"S10 - Labor:Do Pass Failed 2-3-0-0-0",2,3,0,0,5
1924767,1475560,2025-01-28,House,"H03 - Revenue:Recommend Do Pass 7-1-1-0-0",7,1,0,1,9
1924767,1487544,2025-02-12,House,"3rd Reading:Passed 58-2-2-0-0",58,2,0,2,62
1924767,1497580,2025-02-24,Senate,"S07 - Corporations:Do Pass Failed 2-3-0-0-0",2,3,0,0,5
1924936,1477039,2025-01-29,House,"H07 - Corporations:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1924936,1480662,2025-02-05,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1925019,1475399,2025-01-28,Senate,"S01 - Judiciary:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1925019,1477331,2025-01-30,Senate,"3rd Reading:Passed 21-7-3-0-0",21,7,0,3,31
1925019,1499812,2025-02-26,House,"H01 - Judiciary:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1925111,1480439,2025-02-04,House,"H05 - Agriculture:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1925111,1484676,2025-02-10,House,"3rd Reading:Passed 58-1-3-0-0",58,1,0,3,62
1925111,1495287,2025-02-20,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1925111,1499490,2025-02-25,Senate,"S02 - Appropriations:No Recommendation 4-0-1-0-0",4,0,0,1,5
1925111,1503625,2025-03-03,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1925278,1477942,2025-01-30,House,"H08 - Transportation:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1925278,1480810,2025-02-05,House,"3rd Reading:Passed 58-2-2-0-0",58,2,0,2,62
1925278,1494411,2025-02-19,Senate,"S08 - Transportation:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1925278,1498241,2025-02-24,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1925278,1498242,2025-02-24,House,"Concur:Passed 58-2-2-0-0",58,2,0,2,62
1925533,1484520,2025-02-07,House,"H07 - Corporations:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1925533,1488374,2025-02-12,House,"3rd Reading:Passed 49-9-2-0-2",49,9,2,2,62
1925618,1484361,2025-02-07,House,"H05 - Agriculture:Recommend Amend and Do Pass 7-1-1-0-0",7,1,0,1,9
1925618,1487867,2025-02-12,House,"3rd Reading:Passed 54-6-2-0-0",54,6,0,2,62
1925618,1499066,2025-02-25,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1925792,1474460,2025-01-24,Senate,"S03 - Revenue:Recommend Do Pass 3-2-0-0-0",3,2,0,0,5
1925982,1484653,2025-02-10,House,"H02 - Appropriations:Do Pass Failed 3-3-1-0-0",3,3,0,1,7
1926237,1476731,2025-01-29,Senate,"S10 - Labor:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1926237,1478761,2025-02-03,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1926237,1490339,2025-02-14,House,"H10 - Labor:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1926237,1498245,2025-02-24,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1926377,1474946,2025-01-27,House,"H02 - Appropriations:Recommend Amend and Do Pass 6-1-0-0-0",6,1,0,0,7
1926377,1477154,2025-01-30,House,"3rd Reading:Passed 51-9-2-0-0",51,9,0,2,62
1926441,1474292,2025-01-24,Senate,"S10 - Labor:Do Pass Failed 1-3-1-0-0",1,3,0,1,5
1927040,1484933,2025-02-10,House,"H02 - Appropriations:Do Pass Failed 1-6-0-0-0",1,6,0,0,7
1927179,1476475,2025-01-29,Senate,"S04 - Education:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1927179,1479121,2025-02-03,Senate,"3rd Reading:Passed 30-1-0-0-0",30,1,0,0,31
1927179,1488539,2025-02-12,House,"H04 - Education:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1927179,1493878,2025-02-19,House,"3rd Reading:Passed 56-5-1-0-0",56,5,0,1,62
1928478,1477294,2025-01-30,Senate,"S06 - Travel:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1928478,1482660,2025-02-05,Senate,"3rd Reading:Passed 16-11-4-0-0",16,11,0,4,31
1928577,1477979,2025-01-30,House,"H08 - Transportation:Recommend Do Pass 7-2-0-0-0",7,2,0,0,9
1928668,1476979,2025-01-29,Senate,"S09 - Minerals:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1928668,1478893,2025-02-03,Senate,"3rd Reading:Passed 30-1-0-0-0",30,1,0,0,31
1928718,1477033,2025-01-29,House,"H02 - Appropriations:Recommend Amend and Do Pass 6-1-0-0-0",6,1,0,0,7
1928718,1479566,2025-02-04,House,"HB0238H2001 Amendment failed 26-33-3-0-0",26,33,0,3,62
1928718,1480569,2025-02-05,House,"HB0238H3001 Amendment failed 7-53-2-0-0",7,53,0,2,62
