bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1902634,2137,HB0105,4,Passed,2025-03-25,"Criminal Code Modifications","Criminal Code Modifications",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0105/2025,https://le.utah.gov/~2025/bills/static/HB0105.html
1903076,2137,HB0106,4,Passed,2025-03-26,"Income Tax Revisions","Income Tax Revisions",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0106/2025,https://le.utah.gov/~2025/bills/static/HB0106.html
1903236,2137,HB0107,6,Failed,2025-03-07,"University Facilities Financing Amendments","University Facilities Financing Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0107/2025,https://le.utah.gov/~2025/bills/static/HB0107.html
1903189,2137,HB0108,4,Passed,2025-02-27,"Fraudulent Deed Amendments","Fraudulent Deed Amendments",0,,2025-02-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0108/2025,https://le.utah.gov/~2025/bills/static/HB0108.html
1903052,2137,HB0109,4,Passed,2025-03-27,"Municipal Election Amendments","Municipal Election Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0109/2025,https://le.utah.gov/~2025/bills/static/HB0109.html
1903119,2137,HB0110,4,Passed,2025-03-27,"Combined Basic Tax Rate Reduction","Combined Basic Tax Rate Reduction",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0110/2025,https://le.utah.gov/~2025/bills/static/HB0110.html
1903304,2137,HB0111,4,Passed,2025-03-03,"Workers' Compensation Amendments","Workers' Compensation Amendments",0,,2025-03-03,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0111/2025,https://le.utah.gov/~2025/bills/static/HB0111.html
1902984,2137,HB0112,4,Passed,2025-03-25,"Motor Vehicle Safety Inspection Modifications","Motor Vehicle Safety Inspection Modifications",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0112/2025,https://le.utah.gov/~2025/bills/static/HB0112.html
1903212,2137,HB0113,6,Failed,2025-03-07,"Certificate of Death Amendments","Certificate of Death Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0113/2025,https://le.utah.gov/~2025/bills/static/HB0113.html
1903323,2137,HB0114,4,Passed,2025-03-25,"Architects Licensing Act Amendments","Architects Licensing Act Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0114/2025,https://le.utah.gov/~2025/bills/static/HB0114.html
1903164,2137,HB0115,4,Passed,2025-03-19,"State Park Funding Amendments","State Park Funding Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0115/2025,https://le.utah.gov/~2025/bills/static/HB0115.html
1903098,2137,HB0116,6,Failed,2025-03-07,"Public Safety Answering Point Amendments","Public Safety Answering Point Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0116/2025,https://le.utah.gov/~2025/bills/static/HB0116.html
1903280,2137,HB0117,6,Failed,2025-03-07,"Sexual Abuse Statutes of Limitation Amendments","Sexual Abuse Statutes of Limitation Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0117/2025,https://le.utah.gov/~2025/bills/static/HB0117.html
1903028,2137,HB0118,6,Failed,2025-03-07,"Homelessness Revisions","Homelessness Revisions",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0118/2025,https://le.utah.gov/~2025/bills/static/HB0118.html
1903142,2137,HB0119,4,Passed,2025-03-25,"Solar Panel Restrictions in Homeowners Associations Amendments","Solar Panel Restrictions in Homeowners Associations Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0119/2025,https://le.utah.gov/~2025/bills/static/HB0119.html
1904477,2137,HB0120,6,Failed,2025-03-07,"Time Change Amendments","Time Change Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0120/2025,https://le.utah.gov/~2025/bills/static/HB0120.html
1904576,2137,HB0121,6,Failed,2025-03-07,"Health Education Amendments","Health Education Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0121/2025,https://le.utah.gov/~2025/bills/static/HB0121.html
1904452,2137,HB0122,4,Passed,2025-03-19,"Military Affairs Amendments","Military Affairs Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0122/2025,https://le.utah.gov/~2025/bills/static/HB0122.html
1904329,2137,HB0123,6,Failed,2025-03-07,"Pharmacy Accessibility Amendments","Pharmacy Accessibility Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0123/2025,https://le.utah.gov/~2025/bills/static/HB0123.html
1904694,2137,HB0124,4,Passed,2025-03-26,"Education Industry Employee Privacy","Education Industry Employee Privacy",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0124/2025,https://le.utah.gov/~2025/bills/static/HB0124.html
1904502,2137,HB0125,6,Failed,2025-03-07,"Murdered and Missing Indigenous Relatives Amendments","Murdered and Missing Indigenous Relatives Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0125/2025,https://le.utah.gov/~2025/bills/static/HB0125.html
1904380,2137,HB0126,6,Failed,2025-03-07,"Unauthorized Use of Residential Real Property Modifications","Unauthorized Use of Residential Real Property Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0126/2025,https://le.utah.gov/~2025/bills/static/HB0126.html
1904718,2137,HB0127,4,Passed,2025-03-26,"Sexual Crime Amendments","Sexual Crime Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0127/2025,https://le.utah.gov/~2025/bills/static/HB0127.html
1904648,2137,HB0128,4,Passed,2025-03-25,"Dangerous Weapons Recodification and Cross References","Dangerous Weapons Recodification and Cross References",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0128/2025,https://le.utah.gov/~2025/bills/static/HB0128.html
1904403,2137,HB0129,4,Passed,2025-03-24,"Adoption Records Access Amendments","Adoption Records Access Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0129/2025,https://le.utah.gov/~2025/bills/static/HB0129.html
1904526,2137,HB0130,6,Failed,2025-03-07,"Social Security Tax Amendments","Social Security Tax Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0130/2025,https://le.utah.gov/~2025/bills/static/HB0130.html
1904672,2137,HB0131,4,Passed,2025-03-26,"Talent Ready Utah Program Amendments","Talent Ready Utah Program Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0131/2025,https://le.utah.gov/~2025/bills/static/HB0131.html
1904625,2137,HB0132,6,Failed,2025-03-07,"Firearm Storage Requirements","Firearm Storage Requirements",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0132/2025,https://le.utah.gov/~2025/bills/static/HB0132.html
1904743,2137,HB0133,6,Failed,2025-03-07,"Dangerous Weapons Amendments","Dangerous Weapons Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0133/2025,https://le.utah.gov/~2025/bills/static/HB0133.html
1904426,2137,HB0134,4,Passed,2025-03-19,"Food Cart Amendments","Food Cart Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0134/2025,https://le.utah.gov/~2025/bills/static/HB0134.html
1907630,2137,HB0135,6,Failed,2025-03-07,"Real Estate Modifications","Real Estate Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0135/2025,https://le.utah.gov/~2025/bills/static/HB0135.html
1907997,2137,HB0136,6,Failed,2025-03-07,"Alternative Incarceration Program Amendments","Alternative Incarceration Program Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0136/2025,https://le.utah.gov/~2025/bills/static/HB0136.html
1907955,2137,HB0137,6,Failed,2025-03-07,"Human Trafficking Expungement Amendments","Human Trafficking Expungement Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0137/2025,https://le.utah.gov/~2025/bills/static/HB0137.html
1907802,2137,HB0138,4,Passed,2025-03-19,"Food Labeling Amendments","Food Labeling Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0138/2025,https://le.utah.gov/~2025/bills/static/HB0138.html
1907868,2137,HB0139,4,Passed,2025-03-25,"Governmental Accounting Amendments","Governmental Accounting Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0139/2025,https://le.utah.gov/~2025/bills/static/HB0139.html
1907649,2137,HB0140,6,Failed,2025-03-07,"Assault Amendments","Assault Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0140/2025,https://le.utah.gov/~2025/bills/static/HB0140.html
1907605,2137,HB0141,4,Passed,2025-03-24,"Adoption Modifications","Adoption Modifications",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0141/2025,https://le.utah.gov/~2025/bills/static/HB0141.html
1907910,2137,HB0142,4,Passed,2025-03-26,"Service Member and Veteran Amendments","Service Member and Veteran Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0142/2025,https://le.utah.gov/~2025/bills/static/HB0142.html
1907932,2137,HB0143,6,Failed,2025-03-07,"Firearm Safety Incentives","Firearm Safety Incentives",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0143/2025,https://le.utah.gov/~2025/bills/static/HB0143.html
1907584,2137,HB0144,4,Passed,2025-03-26,"School District Contracting Amendments","School District Contracting Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0144/2025,https://le.utah.gov/~2025/bills/static/HB0144.html
1907824,2137,HB0145,6,Failed,2025-03-07,"Rehabilitation Services Amendments","Rehabilitation Services Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0145/2025,https://le.utah.gov/~2025/bills/static/HB0145.html
1907736,2137,HB0146,4,Passed,2025-03-24,"Mammography Amendments","Mammography Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0146/2025,https://le.utah.gov/~2025/bills/static/HB0146.html
1907691,2137,HB0147,6,Failed,2025-03-07,"Aquatic Invasive Species Amendments","Aquatic Invasive Species Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0147/2025,https://le.utah.gov/~2025/bills/static/HB0147.html
1907977,2137,HB0148,4,Passed,2025-03-27,"Child Sexual Abuse Amendments","Child Sexual Abuse Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0148/2025,https://le.utah.gov/~2025/bills/static/HB0148.html
1907544,2137,HB0149,6,Failed,2025-03-07,"Single Family Homes Ownership Amendments","Single Family Homes Ownership Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0149/2025,https://le.utah.gov/~2025/bills/static/HB0149.html
1909083,2137,HB0150,4,Passed,2025-03-25,"Emergency Communications Modifications","Emergency Communications Modifications",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0150/2025,https://le.utah.gov/~2025/bills/static/HB0150.html
1908963,2137,HB0151,6,Failed,2025-03-07,"Home Sales Amendments","Home Sales Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0151/2025,https://le.utah.gov/~2025/bills/static/HB0151.html
1909207,2137,HB0152,4,Passed,2025-03-24,"Health Care Facilities Amendments","Health Care Facilities Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0152/2025,https://le.utah.gov/~2025/bills/static/HB0152.html
1908840,2137,HB0153,6,Failed,2025-03-07,"Hunting Amendments","Hunting Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0153/2025,https://le.utah.gov/~2025/bills/static/HB0153.html
1909737,2137,HB0154,4,Passed,2025-03-25,"Punitive Damages Amendments","Punitive Damages Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0154/2025,https://le.utah.gov/~2025/bills/static/HB0154.html
1909578,2137,HB0155,6,Failed,2025-03-07,"Personal Property Tax Exemption Amendments","Personal Property Tax Exemption Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0155/2025,https://le.utah.gov/~2025/bills/static/HB0155.html
1909641,2137,HB0156,6,Failed,2025-03-07,"Education Board Amendments","Education Board Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0156/2025,https://le.utah.gov/~2025/bills/static/HB0156.html
1909688,2137,HB0157,4,Passed,2025-03-27,"Energy Education Amendments","Energy Education Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0157/2025,https://le.utah.gov/~2025/bills/static/HB0157.html
1909832,2137,HB0158,6,Failed,2025-03-07,"State Sovereignty Amendments","State Sovereignty Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0158/2025,https://le.utah.gov/~2025/bills/static/HB0158.html
1909626,2137,HB0159,4,Passed,2025-03-25,"Protection Order Amendments","Protection Order Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0159/2025,https://le.utah.gov/~2025/bills/static/HB0159.html
1909656,2137,HB0160,4,Passed,2025-03-25,"Professional License Degree Amendments","Professional License Degree Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0160/2025,https://le.utah.gov/~2025/bills/static/HB0160.html
1909752,2137,HB0161,4,Passed,2025-03-03,"School Bus Route Amendments","School Bus Route Amendments",0,,2025-03-03,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0161/2025,https://le.utah.gov/~2025/bills/static/HB0161.html
1909532,2137,HB0162,6,Failed,2025-03-07,"Transportation Funding Amendments","Transportation Funding Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0162/2025,https://le.utah.gov/~2025/bills/static/HB0162.html
1909594,2137,HB0163,4,Passed,2025-03-25,"Adult Probation and Parole Amendments","Adult Probation and Parole Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0163/2025,https://le.utah.gov/~2025/bills/static/HB0163.html
