bill_id,document_id,document_type,document_size,document_mime,document_desc,url,state_link
1898333,3130876,text,42070,application/pdf,Substitute,https://legiscan.com/UT/text/HB0053/id/3130876,https://le.utah.gov/Session/2025/bills/introduced/HB0053S05.pdf
1898333,3160541,text,42019,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0053/id/3160541,https://le.utah.gov/Session/2025/bills/enrolled/HB0053.pdf
1898347,3035186,text,53732,application/pdf,Introduced,https://legiscan.com/UT/text/HB0054/id/3035186,https://le.utah.gov/Session/2025/bills/introduced/HB0054.pdf
1898347,3140330,text,72810,application/pdf,Amended,https://legiscan.com/UT/text/HB0054/id/3140330,https://le.utah.gov/Session/2025/bills/amended/AV_HB0054S01_2025-02-25_10-57-02.pdf
1898347,3087445,text,57977,application/pdf,Substitute,https://legiscan.com/UT/text/HB0054/id/3087445,https://le.utah.gov/Session/2025/bills/introduced/HB0054S01.pdf
1898347,3158625,text,207689,application/pdf,Substitute,https://legiscan.com/UT/text/HB0054/id/3158625,https://le.utah.gov/Session/2025/bills/introduced/HB0054S02.pdf
1898347,3160533,text,208394,application/pdf,Substitute,https://legiscan.com/UT/text/HB0054/id/3160533,https://le.utah.gov/Session/2025/bills/introduced/HB0054S03.pdf
1898347,3175249,text,207873,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0054/id/3175249,https://le.utah.gov/Session/2025/bills/enrolled/HB0054.pdf
1898355,3035194,text,31082,application/pdf,Introduced,https://legiscan.com/UT/text/HB0055/id/3035194,https://le.utah.gov/Session/2025/bills/introduced/HB0055.pdf
1898355,3160573,text,31442,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0055/id/3160573,https://le.utah.gov/Session/2025/bills/enrolled/HB0055.pdf
1898358,3035196,text,80353,application/pdf,Introduced,https://legiscan.com/UT/text/HB0056/id/3035196,https://le.utah.gov/Session/2025/bills/introduced/HB0056.pdf
1898358,3087588,text,82786,application/pdf,Substitute,https://legiscan.com/UT/text/HB0056/id/3087588,https://le.utah.gov/Session/2025/bills/introduced/HB0056S01.pdf
1898358,3157335,text,82707,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0056/id/3157335,https://le.utah.gov/Session/2025/bills/enrolled/HB0056.pdf
1898350,3035189,text,52911,application/pdf,Introduced,https://legiscan.com/UT/text/HB0057/id/3035189,https://le.utah.gov/Session/2025/bills/introduced/HB0057.pdf
1898350,3111160,text,54344,application/pdf,Substitute,https://legiscan.com/UT/text/HB0057/id/3111160,https://le.utah.gov/Session/2025/bills/introduced/HB0057S01.pdf
1898350,3140321,text,56081,application/pdf,Substitute,https://legiscan.com/UT/text/HB0057/id/3140321,https://le.utah.gov/Session/2025/bills/introduced/HB0057S02.pdf
1898350,3145747,text,55548,application/pdf,Substitute,https://legiscan.com/UT/text/HB0057/id/3145747,https://le.utah.gov/Session/2025/bills/introduced/HB0057S03.pdf
1898350,3159901,text,55612,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0057/id/3159901,https://le.utah.gov/Session/2025/bills/enrolled/HB0057.pdf
1898362,3035200,text,64256,application/pdf,Introduced,https://legiscan.com/UT/text/HB0058/id/3035200,https://le.utah.gov/Session/2025/bills/introduced/HB0058.pdf
1898362,3087518,text,62348,application/pdf,Substitute,https://legiscan.com/UT/text/HB0058/id/3087518,https://le.utah.gov/Session/2025/bills/introduced/HB0058S01.pdf
1898362,3132831,text,72317,application/pdf,Substitute,https://legiscan.com/UT/text/HB0058/id/3132831,https://le.utah.gov/Session/2025/bills/introduced/HB0058S02.pdf
1898362,3133601,text,72368,application/pdf,Substitute,https://legiscan.com/UT/text/HB0058/id/3133601,https://le.utah.gov/Session/2025/bills/introduced/HB0058S03.pdf
1898362,3144099,text,70422,application/pdf,Substitute,https://legiscan.com/UT/text/HB0058/id/3144099,https://le.utah.gov/Session/2025/bills/introduced/HB0058S04.pdf
1898362,3167919,text,70383,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0058/id/3167919,https://le.utah.gov/Session/2025/bills/enrolled/HB0058.pdf
1898331,3035170,text,37448,application/pdf,Introduced,https://legiscan.com/UT/text/HB0059/id/3035170,https://le.utah.gov/Session/2025/bills/introduced/HB0059.pdf
1898331,3090154,text,39271,application/pdf,Substitute,https://legiscan.com/UT/text/HB0059/id/3090154,https://le.utah.gov/Session/2025/bills/introduced/HB0059S01.pdf
1898331,3116303,text,39406,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0059/id/3116303,https://le.utah.gov/Session/2025/bills/enrolled/HB0059.pdf
1898352,3035191,text,114844,application/pdf,Introduced,https://legiscan.com/UT/text/HB0060/id/3035191,https://le.utah.gov/Session/2025/bills/introduced/HB0060.pdf
1898352,3151349,text,145409,application/pdf,Amended,https://legiscan.com/UT/text/HB0060/id/3151349,https://le.utah.gov/Session/2025/bills/amended/AV_HB0060S04_2025-03-04_08-09-39.pdf
1898352,3087551,text,115782,application/pdf,Substitute,https://legiscan.com/UT/text/HB0060/id/3087551,https://le.utah.gov/Session/2025/bills/introduced/HB0060S01.pdf
1898352,3094204,text,116008,application/pdf,Substitute,https://legiscan.com/UT/text/HB0060/id/3094204,https://le.utah.gov/Session/2025/bills/introduced/HB0060S02.pdf
1898352,3096209,text,118071,application/pdf,Substitute,https://legiscan.com/UT/text/HB0060/id/3096209,https://le.utah.gov/Session/2025/bills/introduced/HB0060S03.pdf
1898352,3110142,text,134122,application/pdf,Substitute,https://legiscan.com/UT/text/HB0060/id/3110142,https://le.utah.gov/Session/2025/bills/introduced/HB0060S04.pdf
1898352,3160528,text,133844,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0060/id/3160528,https://le.utah.gov/Session/2025/bills/enrolled/HB0060.pdf
1898337,3035176,text,56623,application/pdf,Introduced,https://legiscan.com/UT/text/HB0061/id/3035176,https://le.utah.gov/Session/2025/bills/introduced/HB0061.pdf
1898337,3087550,text,56536,application/pdf,Substitute,https://legiscan.com/UT/text/HB0061/id/3087550,https://le.utah.gov/Session/2025/bills/introduced/HB0061S01.pdf
1898361,3035199,text,84340,application/pdf,Introduced,https://legiscan.com/UT/text/HB0062/id/3035199,https://le.utah.gov/Session/2025/bills/introduced/HB0062.pdf
1898361,3157445,text,84248,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0062/id/3157445,https://le.utah.gov/Session/2025/bills/enrolled/HB0062.pdf
1898340,3035179,text,68024,application/pdf,Introduced,https://legiscan.com/UT/text/HB0063/id/3035179,https://le.utah.gov/Session/2025/bills/introduced/HB0063.pdf
1898340,3087569,text,68697,application/pdf,Substitute,https://legiscan.com/UT/text/HB0063/id/3087569,https://le.utah.gov/Session/2025/bills/introduced/HB0063S01.pdf
1898340,3087570,text,45455,application/pdf,Substitute,https://legiscan.com/UT/text/HB0063/id/3087570,https://le.utah.gov/Session/2025/bills/introduced/HB0063S02.pdf
1898340,3130879,text,40868,application/pdf,Substitute,https://legiscan.com/UT/text/HB0063/id/3130879,https://le.utah.gov/Session/2025/bills/introduced/HB0063S03.pdf
1898712,3035629,text,90789,application/pdf,Introduced,https://legiscan.com/UT/text/HB0064/id/3035629,https://le.utah.gov/Session/2025/bills/introduced/HB0064.pdf
1898712,3171943,text,90886,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0064/id/3171943,https://le.utah.gov/Session/2025/bills/enrolled/HB0064.pdf
1898437,3035395,text,34366,application/pdf,Introduced,https://legiscan.com/UT/text/HB0065/id/3035395,https://le.utah.gov/Session/2025/bills/introduced/HB0065.pdf
1898437,3104106,text,41561,application/pdf,Substitute,https://legiscan.com/UT/text/HB0065/id/3104106,https://le.utah.gov/Session/2025/bills/introduced/HB0065S01.pdf
1898437,3127999,text,43539,application/pdf,Substitute,https://legiscan.com/UT/text/HB0065/id/3127999,https://le.utah.gov/Session/2025/bills/introduced/HB0065S02.pdf
1898437,3141490,text,45185,application/pdf,Substitute,https://legiscan.com/UT/text/HB0065/id/3141490,https://le.utah.gov/Session/2025/bills/introduced/HB0065S03.pdf
1898437,3172086,text,45850,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0065/id/3172086,https://le.utah.gov/Session/2025/bills/enrolled/HB0065.pdf
1898622,3035547,text,28640,application/pdf,Introduced,https://legiscan.com/UT/text/HB0066/id/3035547,https://le.utah.gov/Session/2025/bills/introduced/HB0066.pdf
1898622,3093476,text,45430,application/pdf,Amended,https://legiscan.com/UT/text/HB0066/id/3093476,https://le.utah.gov/Session/2025/bills/amended/AV_HB0066S01_2025-01-31_12-29-49.pdf
1898622,3088327,text,33194,application/pdf,Substitute,https://legiscan.com/UT/text/HB0066/id/3088327,https://le.utah.gov/Session/2025/bills/introduced/HB0066S01.pdf
1898622,3173740,text,33245,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0066/id/3173740,https://le.utah.gov/Session/2025/bills/enrolled/HB0066.pdf
1899751,3036083,text,24160,application/pdf,Introduced,https://legiscan.com/UT/text/HB0067/id/3036083,https://le.utah.gov/Session/2025/bills/introduced/HB0067.pdf
1899751,3158697,text,22875,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0067/id/3158697,https://le.utah.gov/Session/2025/bills/enrolled/HB0067.pdf
1899722,3036056,text,48590,application/pdf,Introduced,https://legiscan.com/UT/text/HB0068/id/3036056,https://le.utah.gov/Session/2025/bills/introduced/HB0068.pdf
1899722,3094230,text,62766,application/pdf,Substitute,https://legiscan.com/UT/text/HB0068/id/3094230,https://le.utah.gov/Session/2025/bills/introduced/HB0068S01.pdf
1899722,3120550,text,64624,application/pdf,Substitute,https://legiscan.com/UT/text/HB0068/id/3120550,https://le.utah.gov/Session/2025/bills/introduced/HB0068S02.pdf
1899722,3148326,text,64553,application/pdf,Substitute,https://legiscan.com/UT/text/HB0068/id/3148326,https://le.utah.gov/Session/2025/bills/introduced/HB0068S03.pdf
1899722,3171871,text,64642,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0068/id/3171871,https://le.utah.gov/Session/2025/bills/enrolled/HB0068.pdf
1899745,3036077,text,23331,application/pdf,Introduced,https://legiscan.com/UT/text/HB0069/id/3036077,https://le.utah.gov/Session/2025/bills/introduced/HB0069.pdf
1899745,3087677,text,67015,application/pdf,Substitute,https://legiscan.com/UT/text/HB0069/id/3087677,https://le.utah.gov/Session/2025/bills/introduced/HB0069S01.pdf
1899745,3090095,text,66534,application/pdf,Substitute,https://legiscan.com/UT/text/HB0069/id/3090095,https://le.utah.gov/Session/2025/bills/introduced/HB0069S02.pdf
1899745,3107223,text,66673,application/pdf,Substitute,https://legiscan.com/UT/text/HB0069/id/3107223,https://le.utah.gov/Session/2025/bills/introduced/HB0069S03.pdf
1899745,3123621,text,85122,application/pdf,Substitute,https://legiscan.com/UT/text/HB0069/id/3123621,https://le.utah.gov/Session/2025/bills/introduced/HB0069S04.pdf
1899745,3170899,text,85092,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0069/id/3170899,https://le.utah.gov/Session/2025/bills/enrolled/HB0069.pdf
1899734,3036067,text,26217,application/pdf,Introduced,https://legiscan.com/UT/text/HB0070/id/3036067,https://le.utah.gov/Session/2025/bills/introduced/HB0070.pdf
1899734,3152972,text,66799,application/pdf,Amended,https://legiscan.com/UT/text/HB0070/id/3152972,https://le.utah.gov/Session/2025/bills/amended/AV_HB0070S02_2025-03-04_19-48-14.pdf
1899734,3096904,text,27689,application/pdf,Substitute,https://legiscan.com/UT/text/HB0070/id/3096904,https://le.utah.gov/Session/2025/bills/introduced/HB0070S01.pdf
1899734,3147145,text,55047,application/pdf,Substitute,https://legiscan.com/UT/text/HB0070/id/3147145,https://le.utah.gov/Session/2025/bills/introduced/HB0070S02.pdf
1899734,3170833,text,54550,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0070/id/3170833,https://le.utah.gov/Session/2025/bills/enrolled/HB0070.pdf
1899728,3036062,text,20212,application/pdf,Introduced,https://legiscan.com/UT/text/HB0071/id/3036062,https://le.utah.gov/Session/2025/bills/introduced/HB0071.pdf
1899728,3158736,text,20260,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0071/id/3158736,https://le.utah.gov/Session/2025/bills/enrolled/HB0071.pdf
1899804,3036131,text,29807,application/pdf,Introduced,https://legiscan.com/UT/text/HB0072/id/3036131,https://le.utah.gov/Session/2025/bills/introduced/HB0072.pdf
1899804,3138228,text,38849,application/pdf,Substitute,https://legiscan.com/UT/text/HB0072/id/3138228,https://le.utah.gov/Session/2025/bills/introduced/HB0072S01.pdf
1899776,3036106,text,61241,application/pdf,Introduced,https://legiscan.com/UT/text/HB0073/id/3036106,https://le.utah.gov/Session/2025/bills/introduced/HB0073.pdf
1899776,3159315,text,61462,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0073/id/3159315,https://le.utah.gov/Session/2025/bills/enrolled/HB0073.pdf
1899781,3036110,text,21620,application/pdf,Introduced,https://legiscan.com/UT/text/HB0074/id/3036110,https://le.utah.gov/Session/2025/bills/introduced/HB0074.pdf
1899781,3157790,text,21724,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0074/id/3157790,https://le.utah.gov/Session/2025/bills/enrolled/HB0074.pdf
1899798,3036126,text,20513,application/pdf,Introduced,https://legiscan.com/UT/text/HB0075/id/3036126,https://le.utah.gov/Session/2025/bills/introduced/HB0075.pdf
1899798,3148412,text,33100,application/pdf,Substitute,https://legiscan.com/UT/text/HB0075/id/3148412,https://le.utah.gov/Session/2025/bills/introduced/HB0075S01.pdf
1899798,3154992,text,20437,application/pdf,Substitute,https://legiscan.com/UT/text/HB0075/id/3154992,https://le.utah.gov/Session/2025/bills/introduced/HB0075S02.pdf
1899798,3157688,text,20582,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0075/id/3157688,https://le.utah.gov/Session/2025/bills/enrolled/HB0075.pdf
1901076,3037828,text,87273,application/pdf,Introduced,https://legiscan.com/UT/text/HB0076/id/3037828,https://le.utah.gov/Session/2025/bills/introduced/HB0076.pdf
1901076,3104900,text,98894,application/pdf,Amended,https://legiscan.com/UT/text/HB0076/id/3104900,https://le.utah.gov/Session/2025/bills/amended/AV_HB0076_2025-02-06_11-34-31.pdf
1901076,3147862,text,99264,application/pdf,Amended,https://legiscan.com/UT/text/HB0076/id/3147862,https://le.utah.gov/Session/2025/bills/amended/AV_HB0076S01_2025-02-28_11-31-18.pdf
1901076,3121192,text,87509,application/pdf,Substitute,https://legiscan.com/UT/text/HB0076/id/3121192,https://le.utah.gov/Session/2025/bills/introduced/HB0076S01.pdf
1901076,3158708,text,87899,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0076/id/3158708,https://le.utah.gov/Session/2025/bills/enrolled/HB0076.pdf
1901069,3037822,text,25980,application/pdf,Introduced,https://legiscan.com/UT/text/HB0077/id/3037822,https://le.utah.gov/Session/2025/bills/introduced/HB0077.pdf
1901069,3121168,text,66409,application/pdf,Amended,https://legiscan.com/UT/text/HB0077/id/3121168,https://le.utah.gov/Session/2025/bills/amended/AV_HB0077S01_2025-02-14_09-50-11.pdf
1901069,3136689,text,69642,application/pdf,Amended,https://legiscan.com/UT/text/HB0077/id/3136689,https://le.utah.gov/Session/2025/bills/amended/AV_HB0077S01_2025-02-21_17-15-03.pdf
1901069,3147868,text,70116,application/pdf,Amended,https://legiscan.com/UT/text/HB0077/id/3147868,https://le.utah.gov/Session/2025/bills/amended/AV_HB0077S01_2025-02-28_11-37-22.pdf
1901069,3119116,text,52546,application/pdf,Substitute,https://legiscan.com/UT/text/HB0077/id/3119116,https://le.utah.gov/Session/2025/bills/introduced/HB0077S01.pdf
1901069,3159673,text,52110,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0077/id/3159673,https://le.utah.gov/Session/2025/bills/enrolled/HB0077.pdf
1901092,3037843,text,34016,application/pdf,Introduced,https://legiscan.com/UT/text/HB0078/id/3037843,https://le.utah.gov/Session/2025/bills/introduced/HB0078.pdf
1901092,3135745,text,52456,application/pdf,Amended,https://legiscan.com/UT/text/HB0078/id/3135745,https://le.utah.gov/Session/2025/bills/amended/AV_HB0078S01_2025-02-21_13-05-22.pdf
1901092,3087704,text,40998,application/pdf,Substitute,https://legiscan.com/UT/text/HB0078/id/3087704,https://le.utah.gov/Session/2025/bills/introduced/HB0078S01.pdf
1901092,3158607,text,41072,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0078/id/3158607,https://le.utah.gov/Session/2025/bills/enrolled/HB0078.pdf
1901072,3037825,text,217172,application/pdf,Introduced,https://legiscan.com/UT/text/HB0079/id/3037825,https://le.utah.gov/Session/2025/bills/introduced/HB0079.pdf
1901072,3087612,text,215557,application/pdf,Substitute,https://legiscan.com/UT/text/HB0079/id/3087612,https://le.utah.gov/Session/2025/bills/introduced/HB0079S01.pdf
1901072,3159781,text,215918,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0079/id/3159781,https://le.utah.gov/Session/2025/bills/enrolled/HB0079.pdf
1901082,3037834,text,21431,application/pdf,Introduced,https://legiscan.com/UT/text/HB0080/id/3037834,https://le.utah.gov/Session/2025/bills/introduced/HB0080.pdf
1901082,3142467,text,33325,application/pdf,Amended,https://legiscan.com/UT/text/HB0080/id/3142467,https://le.utah.gov/Session/2025/bills/amended/AV_HB0080_2025-02-26_09-03-53.pdf
1901082,3173138,text,21760,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0080/id/3173138,https://le.utah.gov/Session/2025/bills/enrolled/HB0080.pdf
1901087,3037839,text,25308,application/pdf,Introduced,https://legiscan.com/UT/text/HB0081/id/3037839,https://le.utah.gov/Session/2025/bills/introduced/HB0081.pdf
1901087,3087634,text,25278,application/pdf,Substitute,https://legiscan.com/UT/text/HB0081/id/3087634,https://le.utah.gov/Session/2025/bills/introduced/HB0081S01.pdf
1901087,3157348,text,25441,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0081/id/3157348,https://le.utah.gov/Session/2025/bills/enrolled/HB0081.pdf
1901106,3037857,text,37937,application/pdf,Introduced,https://legiscan.com/UT/text/HB0082/id/3037857,https://le.utah.gov/Session/2025/bills/introduced/HB0082.pdf
