bill_id,document_id,document_type,document_size,document_mime,document_desc,url,state_link
1954857,3151894,text,13182,application/pdf,Amended,https://legiscan.com/NC/text/H58/id/3151894,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H58v2.pdf
1954857,3180062,text,28521,application/pdf,Amended,https://legiscan.com/NC/text/H58/id/3180062,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H58v3.pdf
1954857,3183460,text,76470,application/pdf,Amended,https://legiscan.com/NC/text/H58/id/3183460,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H58v4.pdf
1954857,3191677,text,68940,application/pdf,Enrolled,https://legiscan.com/NC/text/H58/id/3191677,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H58v5.pdf
1954857,3191678,text,69367,application/pdf,Chaptered,https://legiscan.com/NC/text/H58/id/3191678,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H58v6.pdf
1955169,3099676,text,79242,application/pdf,Introduced,https://legiscan.com/NC/text/H59/id/3099676,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H59v0.pdf
1955169,3104883,text,130503,application/pdf,Amended,https://legiscan.com/NC/text/H59/id/3104883,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H59v1.pdf
1955169,3258480,text,148761,application/pdf,Amended,https://legiscan.com/NC/text/H59/id/3258480,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H59v2.pdf
1955445,3099948,text,17238,application/pdf,Introduced,https://legiscan.com/NC/text/H60/id/3099948,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H60v0.pdf
1955445,3104866,text,15539,application/pdf,Amended,https://legiscan.com/NC/text/H60/id/3104866,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H60v1.pdf
1955309,3099815,text,19359,application/pdf,Introduced,https://legiscan.com/NC/text/H61/id/3099815,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H61v0.pdf
1955309,3104182,text,17901,application/pdf,Amended,https://legiscan.com/NC/text/H61/id/3104182,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H61v1.pdf
1956373,3101129,text,81216,application/pdf,Introduced,https://legiscan.com/NC/text/H62/id/3101129,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H62v0.pdf
1956373,3106319,text,132362,application/pdf,Amended,https://legiscan.com/NC/text/H62/id/3106319,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H62v1.pdf
1956373,3170831,text,128835,application/pdf,Amended,https://legiscan.com/NC/text/H62/id/3170831,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H62v2.pdf
1956515,3101259,text,53640,application/pdf,Introduced,https://legiscan.com/NC/text/H63/id/3101259,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H63v0.pdf
1956515,3104817,text,15517,application/pdf,Amended,https://legiscan.com/NC/text/H63/id/3104817,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H63v1.pdf
1956241,3101014,text,77135,application/pdf,Introduced,https://legiscan.com/NC/text/H64/id/3101014,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H64v0.pdf
1956241,3106125,text,128086,application/pdf,Amended,https://legiscan.com/NC/text/H64/id/3106125,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H64v1.pdf
1957149,3102090,text,69390,application/pdf,Introduced,https://legiscan.com/NC/text/H65/id/3102090,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H65v0.pdf
1957149,3104857,text,121584,application/pdf,Amended,https://legiscan.com/NC/text/H65/id/3104857,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H65v1.pdf
1957038,3101980,text,15290,application/pdf,Introduced,https://legiscan.com/NC/text/H66/id/3101980,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H66v0.pdf
1957038,3104793,text,13634,application/pdf,Amended,https://legiscan.com/NC/text/H66/id/3104793,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H66v1.pdf
1957038,3149913,text,13835,application/pdf,Amended,https://legiscan.com/NC/text/H66/id/3149913,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H66v2.pdf
1957485,3102425,text,179410,application/pdf,Introduced,https://legiscan.com/NC/text/H67/id/3102425,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H67v0.pdf
1957485,3107139,text,217043,application/pdf,Amended,https://legiscan.com/NC/text/H67/id/3107139,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H67v1.pdf
1957485,3242901,text,535125,application/pdf,Amended,https://legiscan.com/NC/text/H67/id/3242901,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H67v2.pdf
1957485,3250791,text,535509,application/pdf,Amended,https://legiscan.com/NC/text/H67/id/3250791,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H67v3.pdf
1957485,3254147,text,468868,application/pdf,Amended,https://legiscan.com/NC/text/H67/id/3254147,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H67v4.pdf
1957485,3258653,text,434610,application/pdf,Enrolled,https://legiscan.com/NC/text/H67/id/3258653,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H67v5.pdf
1957485,3260162,text,435061,application/pdf,Chaptered,https://legiscan.com/NC/text/H67/id/3260162,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H67v6.pdf
1958310,3103503,text,73510,application/pdf,Introduced,https://legiscan.com/NC/text/H68/id/3103503,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H68v0.pdf
1958310,3110484,text,124506,application/pdf,Amended,https://legiscan.com/NC/text/H68/id/3110484,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H68v1.pdf
1958931,3104517,text,122729,application/pdf,Introduced,https://legiscan.com/NC/text/H69/id/3104517,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H69v0.pdf
1958931,3111174,text,135643,application/pdf,Amended,https://legiscan.com/NC/text/H69/id/3111174,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H69v1.pdf
1958931,3165061,text,130772,application/pdf,Amended,https://legiscan.com/NC/text/H69/id/3165061,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H69v2.pdf
1958831,3104421,text,73438,application/pdf,Introduced,https://legiscan.com/NC/text/H70/id/3104421,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H70v0.pdf
1958831,3110553,text,124503,application/pdf,Amended,https://legiscan.com/NC/text/H70/id/3110553,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H70v1.pdf
1959227,3105048,text,122335,application/pdf,Introduced,https://legiscan.com/NC/text/H71/id/3105048,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H71v0.pdf
1959227,3112656,text,167665,application/pdf,Amended,https://legiscan.com/NC/text/H71/id/3112656,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H71v1.pdf
1959227,3165073,text,166835,application/pdf,Amended,https://legiscan.com/NC/text/H71/id/3165073,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H71v2.pdf
1963512,3110442,text,16132,application/pdf,Introduced,https://legiscan.com/NC/text/H72/id/3110442,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H72v0.pdf
1963512,3113753,text,14507,application/pdf,Amended,https://legiscan.com/NC/text/H72/id/3113753,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H72v1.pdf
1963428,3110364,text,15460,application/pdf,Introduced,https://legiscan.com/NC/text/H73/id/3110364,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H73v0.pdf
1963428,3113925,text,13929,application/pdf,Amended,https://legiscan.com/NC/text/H73/id/3113925,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H73v1.pdf
1963467,3110400,text,20109,application/pdf,Introduced,https://legiscan.com/NC/text/H74/id/3110400,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H74v0.pdf
1963467,3113934,text,17209,application/pdf,Amended,https://legiscan.com/NC/text/H74/id/3113934,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H74v1.pdf
1963467,3150803,text,362321,application/pdf,Amended,https://legiscan.com/NC/text/H74/id/3150803,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H74v2.pdf
1963467,3224276,text,402435,application/pdf,Amended,https://legiscan.com/NC/text/H74/id/3224276,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H74v3.pdf
1963467,3226673,text,406410,application/pdf,Amended,https://legiscan.com/NC/text/H74/id/3226673,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H74v4.pdf
1963467,3237103,text,390213,application/pdf,Enrolled,https://legiscan.com/NC/text/H74/id/3237103,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H74v5.pdf
1963467,3237813,text,390606,application/pdf,Chaptered,https://legiscan.com/NC/text/H74/id/3237813,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H74v6.pdf
1963479,3110411,text,80760,application/pdf,Introduced,https://legiscan.com/NC/text/H75/id/3110411,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H75v0.pdf
1963479,3113770,text,130838,application/pdf,Amended,https://legiscan.com/NC/text/H75/id/3113770,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H75v1.pdf
1963500,3110431,text,75974,application/pdf,Introduced,https://legiscan.com/NC/text/H76/id/3110431,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H76v0.pdf
1963500,3113388,text,126259,application/pdf,Amended,https://legiscan.com/NC/text/H76/id/3113388,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H76v1.pdf
1963421,3110358,text,145153,application/pdf,Introduced,https://legiscan.com/NC/text/H77/id/3110358,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H77v0.pdf
1963421,3112363,text,244008,application/pdf,Amended,https://legiscan.com/NC/text/H77/id/3112363,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H77v1.pdf
1963535,3110463,text,21418,application/pdf,Introduced,https://legiscan.com/NC/text/H78/id/3110463,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H78v0.pdf
1963535,3112325,text,19774,application/pdf,Amended,https://legiscan.com/NC/text/H78/id/3112325,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H78v1.pdf
1963531,3110459,text,159677,application/pdf,Introduced,https://legiscan.com/NC/text/H79/id/3110459,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H79v0.pdf
1963531,3112682,text,201033,application/pdf,Amended,https://legiscan.com/NC/text/H79/id/3112682,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H79v1.pdf
1963396,3110335,text,21604,application/pdf,Introduced,https://legiscan.com/NC/text/H80/id/3110335,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H80v0.pdf
1963396,3112691,text,19783,application/pdf,Amended,https://legiscan.com/NC/text/H80/id/3112691,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H80v1.pdf
1963541,3110468,text,73938,application/pdf,Introduced,https://legiscan.com/NC/text/H81/id/3110468,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H81v0.pdf
1963541,3113780,text,124926,application/pdf,Amended,https://legiscan.com/NC/text/H81/id/3113780,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H81v1.pdf
1963541,3183367,text,154287,application/pdf,Amended,https://legiscan.com/NC/text/H81/id/3183367,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H81v2.pdf
1963519,3110448,text,23195,application/pdf,Introduced,https://legiscan.com/NC/text/H82/id/3110448,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H82v0.pdf
1963519,3113285,text,20449,application/pdf,Amended,https://legiscan.com/NC/text/H82/id/3113285,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H82v1.pdf
1963457,3110390,text,95599,application/pdf,Introduced,https://legiscan.com/NC/text/H83/id/3110390,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H83v0.pdf
1963457,3112675,text,144839,application/pdf,Amended,https://legiscan.com/NC/text/H83/id/3112675,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H83v1.pdf
1963457,3165463,text,143592,application/pdf,Amended,https://legiscan.com/NC/text/H83/id/3165463,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H83v2.pdf
1963402,3110341,text,28026,application/pdf,Introduced,https://legiscan.com/NC/text/H84/id/3110341,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H84v0.pdf
1963402,3112704,text,24534,application/pdf,Amended,https://legiscan.com/NC/text/H84/id/3112704,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H84v1.pdf
1963390,3110329,text,16035,application/pdf,Introduced,https://legiscan.com/NC/text/H85/id/3110329,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H85v0.pdf
1963390,3112579,text,14531,application/pdf,Amended,https://legiscan.com/NC/text/H85/id/3112579,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H85v1.pdf
1963390,3204911,text,139013,application/pdf,Amended,https://legiscan.com/NC/text/H85/id/3204911,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H85v2.pdf
1963495,3110426,text,82830,application/pdf,Introduced,https://legiscan.com/NC/text/H86/id/3110426,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H86v0.pdf
1963495,3113364,text,126026,application/pdf,Amended,https://legiscan.com/NC/text/H86/id/3113364,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H86v1.pdf
1963485,3110417,text,16282,application/pdf,Introduced,https://legiscan.com/NC/text/H87/id/3110417,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H87v0.pdf
1963485,3112686,text,14805,application/pdf,Amended,https://legiscan.com/NC/text/H87/id/3112686,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H87v1.pdf
1963485,3141101,text,14863,application/pdf,Amended,https://legiscan.com/NC/text/H87/id/3141101,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H87v2.pdf
1963485,3188335,text,16083,application/pdf,Amended,https://legiscan.com/NC/text/H87/id/3188335,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H87v3.pdf
1963485,3263225,text,130882,application/pdf,Amended,https://legiscan.com/NC/text/H87/id/3263225,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H87v4.pdf
1963485,3263273,text,131483,application/pdf,Amended,https://legiscan.com/NC/text/H87/id/3263273,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H87v5.pdf
1963485,3263610,text,131696,application/pdf,Enrolled,https://legiscan.com/NC/text/H87/id/3263610,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H87v6.pdf
1963444,3110378,text,74327,application/pdf,Introduced,https://legiscan.com/NC/text/H88/id/3110378,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H88v0.pdf
1963444,3113808,text,124993,application/pdf,Amended,https://legiscan.com/NC/text/H88/id/3113808,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H88v1.pdf
1963471,3110404,text,17563,application/pdf,Introduced,https://legiscan.com/NC/text/H89/id/3110404,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H89v0.pdf
1963471,3113742,text,15839,application/pdf,Amended,https://legiscan.com/NC/text/H89/id/3113742,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H89v1.pdf
1963439,3110374,text,33169,application/pdf,Introduced,https://legiscan.com/NC/text/H90/id/3110374,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H90v0.pdf
1963439,3113763,text,20162,application/pdf,Amended,https://legiscan.com/NC/text/H90/id/3113763,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H90v1.pdf
1963451,3110385,text,115157,application/pdf,Introduced,https://legiscan.com/NC/text/H91/id/3110385,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H91v0.pdf
1963451,3116306,text,158604,application/pdf,Amended,https://legiscan.com/NC/text/H91/id/3116306,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H91v1.pdf
1963451,3165076,text,149758,application/pdf,Amended,https://legiscan.com/NC/text/H91/id/3165076,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H91v2.pdf
1963451,3254670,text,152663,application/pdf,Amended,https://legiscan.com/NC/text/H91/id/3254670,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H91v3.pdf
1963451,3257332,text,150148,application/pdf,Enrolled,https://legiscan.com/NC/text/H91/id/3257332,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H91v4.pdf
1963451,3260177,text,150094,application/pdf,Chaptered,https://legiscan.com/NC/text/H91/id/3260177,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H91v5.pdf
1963824,3110825,text,109238,application/pdf,Introduced,https://legiscan.com/NC/text/H92/id/3110825,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H92v0.pdf
1963824,3115278,text,154862,application/pdf,Amended,https://legiscan.com/NC/text/H92/id/3115278,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H92v1.pdf
1963824,3154925,text,142787,application/pdf,Amended,https://legiscan.com/NC/text/H92/id/3154925,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H92v2.pdf
1963824,3214000,text,133992,application/pdf,Amended,https://legiscan.com/NC/text/H92/id/3214000,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H92v3.pdf
1963686,3110696,text,17175,application/pdf,Introduced,https://legiscan.com/NC/text/H93/id/3110696,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H93v0.pdf
1963686,3116920,text,15097,application/pdf,Amended,https://legiscan.com/NC/text/H93/id/3116920,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H93v1.pdf
1963964,3110955,text,76562,application/pdf,Introduced,https://legiscan.com/NC/text/H94/id/3110955,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H94v0.pdf
1963964,3116178,text,128507,application/pdf,Amended,https://legiscan.com/NC/text/H94/id/3116178,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H94v1.pdf
1964466,3111567,text,83832,application/pdf,Introduced,https://legiscan.com/NC/text/H95/id/3111567,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H95v0.pdf
1964466,3116996,text,134261,application/pdf,Amended,https://legiscan.com/NC/text/H95/id/3116996,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H95v1.pdf
1964466,3165594,text,139039,application/pdf,Amended,https://legiscan.com/NC/text/H95/id/3165594,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H95v2.pdf
1965031,3112567,text,96155,application/pdf,Introduced,https://legiscan.com/NC/text/H96/id/3112567,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H96v0.pdf
1965031,3115202,text,145750,application/pdf,Amended,https://legiscan.com/NC/text/H96/id/3115202,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H96v1.pdf
1965031,3188194,text,142161,application/pdf,Amended,https://legiscan.com/NC/text/H96/id/3188194,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H96v2.pdf
1965031,3199074,text,142256,application/pdf,Amended,https://legiscan.com/NC/text/H96/id/3199074,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H96v3.pdf
1965031,3257318,text,143919,application/pdf,Amended,https://legiscan.com/NC/text/H96/id/3257318,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H96v4.pdf
1965031,3258633,text,144066,application/pdf,Amended,https://legiscan.com/NC/text/H96/id/3258633,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H96v5.pdf
1965031,3259831,text,143216,application/pdf,Enrolled,https://legiscan.com/NC/text/H96/id/3259831,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H96v6.pdf
1964801,3112348,text,74814,application/pdf,Introduced,https://legiscan.com/NC/text/H97/id/3112348,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H97v0.pdf
1964801,3115189,text,124997,application/pdf,Amended,https://legiscan.com/NC/text/H97/id/3115189,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H97v1.pdf
1964801,3225295,text,122878,application/pdf,Amended,https://legiscan.com/NC/text/H97/id/3225295,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H97v2.pdf
1964801,3226655,text,123256,application/pdf,Amended,https://legiscan.com/NC/text/H97/id/3226655,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H97v3.pdf
1964968,3112506,text,138607,application/pdf,Introduced,https://legiscan.com/NC/text/H98/id/3112506,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H98v0.pdf
1964968,3115568,text,182280,application/pdf,Amended,https://legiscan.com/NC/text/H98/id/3115568,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H98v1.pdf
